Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
08/24/2002,New York Giants,7,New York Jets,28,3.5,37
08/24/2002,Miami Dolphins,24,Houston Texans,3,-6.5,33.5
08/24/2002,Atlanta Falcons,21,Dallas Cowboys,19,3,37
08/24/2002,Washington Redskins,40,Tampa Bay Buccaneers,10,1.5,43.5
08/24/2002,San Francisco 49ers,10,Oakland Raiders,17,6.5,38
08/24/2002,Denver Broncos,19,Arizona Cardinals,13,-4,38
08/24/2002,Kansas City Chiefs,14,Seattle Seahawks,17,3,38
08/26/2002,Cleveland Browns,20,Green Bay Packers,27,5.5,38
08/28/2002,San Diego Chargers,3,San Francisco 49ers,27,-5,35
08/29/2002,Chicago Bears,22,Miami Dolphins,24,2.5,31.5
08/29/2002,Minnesota Vikings,14,Pittsburgh Steelers,17,6.5,40
08/29/2002,Atlanta Falcons,27,Cincinnati Bengals,14,3.5,40.5
08/29/2002,Dallas Cowboys,28,Jacksonville Jaguars,25,0,35
08/29/2002,New England Patriots,28,Washington Redskins,14,6.5,44
08/29/2002,Buffalo Bills,13,Detroit Lions,20,3.5,40
08/29/2002,Baltimore Ravens,0,New York Giants,13,-3,30
08/29/2002,Arizona Cardinals,3,Oakland Raiders,31,5.5,37
08/29/2002,Seattle Seahawks,0,Denver Broncos,31,5,36
08/30/2002,Indianapolis Colts,21,New Orleans Saints,25,3,39
08/30/2002,Philadelphia Eagles,16,New York Jets,23,4,32.5
08/30/2002,Tennessee Titans,20,Green Bay Packers,21,-4.5,38
08/30/2002,Carolina Panthers,20,Cleveland Browns,19,2,33
08/30/2002,Tampa Bay Buccaneers,17,Houston Texans,13,-7,33.5
08/30/2002,St Louis Rams,16,Kansas City Chiefs,23,-3,38.5
08/02/2003,New York Jets,16,Tampa Bay Buccaneers,30,3,32
08/04/2003,Kansas City Chiefs,9,Green Bay Packers,0,-2.5,36
08/07/2003,New York Giants,6,New England Patriots,26,3,33.5
08/08/2003,Tampa Bay Buccaneers,20,Miami Dolphins,19,3,32
08/08/2003,St Louis Rams,6,Oakland Raiders,7,2.5,37.5
08/09/2003,Pittsburgh Steelers,13,Detroit Lions,26,0,35
08/09/2003,Indianapolis Colts,18,Chicago Bears,20,2.5,35
08/09/2003,Jacksonville Jaguars,16,Minnesota Vikings,14,3,37
08/09/2003,Cleveland Browns,6,Tennessee Titans,10,1,37
08/09/2003,Green Bay Packers,27,Atlanta Falcons,21,3.5,37.5
08/09/2003,Buffalo Bills,20,Baltimore Ravens,19,3.5,34.5
08/09/2003,Washington Redskins,0,Carolina Panthers,20,-2,39
08/09/2003,Denver Broncos,20,Houston Texans,12,-3,33.5
08/09/2003,San Francisco 49ers,24,Kansas City Chiefs,6,4.5,36.5
08/09/2003,San Diego Chargers,7,Seattle Seahawks,20,3,36.5
08/09/2003,Dallas Cowboys,0,Arizona Cardinals,13,-3.5,31
08/10/2003,Cincinnati Bengals,13,New York Jets,28,4,36
08/11/2003,Philadelphia Eagles,27,New Orleans Saints,17,1.5,35.5
08/14/2003,Oakland Raiders,10,San Francisco 49ers,14,2,37
08/15/2003,Miami Dolphins,23,Jacksonville Jaguars,27,-3,35
08/15/2003,Carolina Panthers,20,New York Giants,10,3.5,35
08/15/2003,Seattle Seahawks,7,Indianapolis Colts,21,2.5,39
08/15/2003,Green Bay Packers,38,Cleveland Browns,31,3.5,39
08/15/2003,Houston Texans,6,Dallas Cowboys,34,4.5,32.5
08/16/2003,Philadelphia Eagles,21,Pittsburgh Steelers,16,3,37
08/16/2003,Detroit Lions,10,Cincinnati Bengals,23,3,36.5
08/16/2003,Baltimore Ravens,13,Atlanta Falcons,10,4.5,37.5
08/16/2003,Denver Broncos,15,Chicago Bears,10,-2.5,36.5
08/16/2003,New Orleans Saints,22,New York Jets,17,3.5,37.5
08/16/2003,Buffalo Bills,24,Tennessee Titans,37,3,37.5
08/16/2003,New England Patriots,20,Washington Redskins,13,2,37.5
08/16/2003,Minnesota Vikings,16,Kansas City Chiefs,26,3,38.5
08/16/2003,Arizona Cardinals,16,San Diego Chargers,10,4.5,33.5
08/18/2003,Tampa Bay Buccaneers,16,St Louis Rams,26,3,37.5
08/21/2003,Dallas Cowboys,14,Pittsburgh Steelers,15,5.5,35
08/22/2003,New England Patriots,24,Philadelphia Eagles,12,3,36.5
08/22/2003,Atlanta Falcons,21,Miami Dolphins,30,5.5,35
08/22/2003,Minnesota Vikings,21,Oakland Raiders,6,3.5,39.5
08/22/2003,Chicago Bears,17,Arizona Cardinals,27,1,32.5
08/23/2003,St Louis Rams,24,Buffalo Bills,28,3.5,40.5
08/23/2003,Tennessee Titans,23,Cincinnati Bengals,15,-1,38.5
08/23/2003,Cleveland Browns,17,Detroit Lions,38,-2,39
08/23/2003,New York Jets,15,New York Giants,14,-2.5,36
08/23/2003,Baltimore Ravens,3,Washington Redskins,24,2.5,36
08/23/2003,Jacksonville Jaguars,6,Tampa Bay Buccaneers,10,4.5,35.5
08/23/2003,Carolina Panthers,20,Green Bay Packers,7,4,36.5
08/23/2003,San Diego Chargers,19,Houston Texans,17,1.5,33
08/23/2003,New Orleans Saints,12,San Francisco 49ers,27,2.5,38.5
08/23/2003,Kansas City Chiefs,31,Seattle Seahawks,42,3.5,39.5
08/25/2003,Indianapolis Colts,28,Denver Broncos,23,4.5,39.5
08/27/2003,Chicago Bears,23,New England Patriots,38,5,35
08/28/2003,Detroit Lions,16,Buffalo Bills,22,3.5,39
08/28/2003,New York Jets,17,Philadelphia Eagles,9,5.5,35
08/28/2003,Tennessee Titans,27,Green Bay Packers,3,3,38.5
08/28/2003,Arizona Cardinals,31,Minnesota Vikings,27,6,37
08/28/2003,Kansas City Chiefs,22,St Louis Rams,6,3.5,41.5
08/28/2003,Houston Texans,3,Tampa Bay Buccaneers,34,7.5,33
08/28/2003,New York Giants,30,Baltimore Ravens,24,5,33
08/28/2003,Atlanta Falcons,9,Cleveland Browns,20,3,38
08/28/2003,Washington Redskins,15,Jacksonville Jaguars,17,3,36.5
08/28/2003,Miami Dolphins,24,New Orleans Saints,10,3,36.5
08/28/2003,Oakland Raiders,13,Dallas Cowboys,52,5,35
08/29/2003,Pittsburgh Steelers,14,Carolina Panthers,21,2.5,34
08/29/2003,Cincinnati Bengals,20,Indianapolis Colts,21,2.5,38
08/29/2003,Seattle Seahawks,3,Denver Broncos,20,3,40.5
08/29/2003,San Francisco 49ers,3,San Diego Chargers,24,1.5,37
08/09/2004,Denver Broncos,17,Washington Redskins,20,2,34
08/12/2004,Atlanta Falcons,0,Baltimore Ravens,24,3.5,34
08/12/2004,Chicago Bears,13,St Louis Rams,10,3.5,37
08/13/2004,Philadelphia Eagles,6,New England Patriots,24,3,33
08/13/2004,Kansas City Chiefs,24,New York Giants,34,2,36.5
08/13/2004,New York Jets,13,New Orleans Saints,23,2.5,37
08/14/2004,Jacksonville Jaguars,5,Miami Dolphins,16,2.5,33.5
08/14/2004,Pittsburgh Steelers,21,Detroit Lions,27,3,36
08/14/2004,Carolina Panthers,23,Washington Redskins,20,3.5,34.5
08/14/2004,Cleveland Browns,3,Tennessee Titans,24,3,36
08/14/2004,Arizona Cardinals,6,Minnesota Vikings,23,4.5,38
08/14/2004,Dallas Cowboys,0,Houston Texans,18,-1,33
08/14/2004,Oakland Raiders,33,San Francisco 49ers,30,-1.5,35
08/14/2004,Indianapolis Colts,21,San Diego Chargers,17,-2,36
08/15/2004,Denver Broncos,6,Buffalo Bills,16,-1,34.5
08/16/2004,Cincinnati Bengals,6,Tampa Bay Buccaneers,20,3,33.5
08/16/2004,Seattle Seahawks,21,Green Bay Packers,3,3,37.5
08/19/2004,New York Giants,20,Carolina Panthers,27,3.5,34.5
08/20/2004,Minnesota Vikings,24,Atlanta Falcons,27,2.5,38
08/20/2004,Tampa Bay Buccaneers,6,Jacksonville Jaguars,14,3,33
08/20/2004,Baltimore Ravens,17,Philadelphia Eagles,26,3,33
08/21/2004,Detroit Lions,10,Cleveland Browns,17,3,35.5
08/21/2004,Tennessee Titans,16,Buffalo Bills,15,0,34.5
08/21/2004,Houston Texans,3,Pittsburgh Steelers,38,3.5,34
08/21/2004,New England Patriots,3,Cincinnati Bengals,31,-3,34
08/21/2004,Washington Redskins,17,Miami Dolphins,0,2.5,33
08/21/2004,New York Jets,31,Indianapolis Colts,7,4,38
08/21/2004,New Orleans Saints,14,Green Bay Packers,19,3,37
08/21/2004,San Francisco 49ers,13,Chicago Bears,20,3,35.5
08/21/2004,Dallas Cowboys,21,Oakland Raiders,20,1.5,35
08/21/2004,San Diego Chargers,38,Arizona Cardinals,13,3,34.5
08/21/2004,Denver Broncos,19,Seattle Seahawks,3,3,37
08/23/2004,St Louis Rams,7,Kansas City Chiefs,24,4,39.5
08/26/2004,Pittsburgh Steelers,27,Philadelphia Eagles,21,4,37.5
08/27/2004,New York Giants,10,New York Jets,17,3,38.5
08/27/2004,Green Bay Packers,7,Jacksonville Jaguars,9,3,37
08/27/2004,San Francisco 49ers,10,Minnesota Vikings,23,6,40.5
08/27/2004,Washington Redskins,3,St Louis Rams,28,3,40
08/27/2004,New Orleans Saints,17,Chicago Bears,13,3,36.5
08/27/2004,Houston Texans,17,Denver Broncos,31,5.5,37
08/27/2004,Seattle Seahawks,26,San Diego Chargers,20,-1.5,37.5
08/28/2004,Miami Dolphins,10,Tampa Bay Buccaneers,17,3.5,33
08/28/2004,Cincinnati Bengals,10,Atlanta Falcons,37,3,40
08/28/2004,Detroit Lions,6,Baltimore Ravens,17,4.5,35.5
08/28/2004,New England Patriots,17,Carolina Panthers,20,3,37
08/28/2004,Buffalo Bills,17,Indianapolis Colts,30,4,38
08/28/2004,Cleveland Browns,21,Kansas City Chiefs,19,6,40.5
08/28/2004,Oakland Raiders,17,Arizona Cardinals,16,-2.5,38
08/30/2004,Tennessee Titans,17,Dallas Cowboys,20,4,37
09/02/2004,Baltimore Ravens,27,New York Giants,17,3,35
09/02/2004,Carolina Panthers,16,Pittsburgh Steelers,13,2.5,36
09/02/2004,Buffalo Bills,17,Detroit Lions,20,6,36
09/02/2004,Jacksonville Jaguars,31,New England Patriots,0,4.5,35
09/02/2004,Kansas City Chiefs,20,Dallas Cowboys,24,3,40
09/02/2004,Tampa Bay Buccaneers,17,Houston Texans,9,1.5,33.5
09/02/2004,Arizona Cardinals,33,Denver Broncos,21,5.5,38
09/02/2004,Minnesota Vikings,21,Seattle Seahawks,23,3,41
09/02/2004,St Louis Rams,24,Oakland Raiders,28,3,39.5
09/02/2004,San Diego Chargers,31,San Francisco 49ers,15,4.5,37.5
09/03/2004,Philadelphia Eagles,27,New York Jets,28,3,36.5
09/03/2004,Atlanta Falcons,0,Washington Redskins,27,4,38.5
09/03/2004,Indianapolis Colts,13,Cincinnati Bengals,16,5.5,40
09/03/2004,Chicago Bears,10,Cleveland Browns,24,3.5,35.5
09/03/2004,Green Bay Packers,7,Tennessee Titans,27,5.5,38
09/03/2004,Miami Dolphins,20,New Orleans Saints,19,6,35
08/06/2005,Atlanta Falcons,27,Indianapolis Colts,21,2.5,42
08/08/2005,Chicago Bears,27,Miami Dolphins,24,1.5,33
08/11/2005,San Diego Chargers,7,Green Bay Packers,10,2.5,36.5
08/12/2005,Detroit Lions,3,New York Jets,10,3.5,36
08/12/2005,New England Patriots,23,Cincinnati Bengals,13,-2,37.5
08/12/2005,Chicago Bears,13,St Louis Rams,17,4,37
08/12/2005,Kansas City Chiefs,16,Minnesota Vikings,27,3.5,43
08/12/2005,Tampa Bay Buccaneers,20,Tennessee Titans,17,3,37
08/12/2005,Seattle Seahawks,34,New Orleans Saints,15,1.5,38
08/13/2005,Baltimore Ravens,3,Atlanta Falcons,16,3,35.5
08/13/2005,Miami Dolphins,17,Jacksonville Jaguars,27,4,33.5
08/13/2005,Buffalo Bills,17,Indianapolis Colts,10,6.5,42
08/13/2005,Denver Broncos,20,Houston Texans,14,1,37
08/13/2005,Washington Redskins,10,Carolina Panthers,28,3.5,35.5
08/13/2005,New York Giants,14,Cleveland Browns,17,1,34.5
08/13/2005,Oakland Raiders,13,San Francisco 49ers,21,-2,38.5
08/13/2005,Dallas Cowboys,11,Arizona Cardinals,13,0,35
08/15/2005,Philadelphia Eagles,31,Pittsburgh Steelers,38,3,36
08/18/2005,New Orleans Saints,37,New England Patriots,27,4.5,38.5
08/19/2005,Tennessee Titans,24,Atlanta Falcons,21,4.5,38.5
08/19/2005,Minnesota Vikings,21,New York Jets,28,1,39
08/19/2005,Cincinnati Bengals,24,Washington Redskins,17,2.5,37
08/20/2005,Cleveland Browns,21,Detroit Lions,13,6,37
08/20/2005,Green Bay Packers,7,Buffalo Bills,27,5,36.5
08/20/2005,Jacksonville Jaguars,20,Tampa Bay Buccaneers,17,2.5,35
08/20/2005,Miami Dolphins,3,Pittsburgh Steelers,17,3.5,36
08/20/2005,Oakland Raiders,17,Houston Texans,19,1,38
08/20/2005,Carolina Panthers,21,New York Giants,27,1,36
08/20/2005,Philadelphia Eagles,20,Baltimore Ravens,14,2.5,35
08/20/2005,Chicago Bears,24,Indianapolis Colts,17,6.5,40
08/20/2005,Arizona Cardinals,24,Kansas City Chiefs,17,4.5,40.5
08/20/2005,San Francisco 49ers,21,Denver Broncos,26,6.5,38
08/21/2005,St Louis Rams,21,San Diego Chargers,36,4.5,39
08/22/2005,Dallas Cowboys,18,Seattle Seahawks,10,3,38
08/25/2005,Atlanta Falcons,23,Jacksonville Jaguars,7,2.5,38
08/26/2005,Cincinnati Bengals,17,Philadelphia Eagles,27,4.5,40.5
08/26/2005,San Diego Chargers,16,Minnesota Vikings,19,4,43
08/26/2005,Buffalo Bills,12,Chicago Bears,16,-3,36.5
08/26/2005,Pittsburgh Steelers,10,Washington Redskins,17,-2.5,36.5
08/26/2005,New England Patriots,27,Green Bay Packers,3,-3,41.5
08/26/2005,Baltimore Ravens,21,New Orleans Saints,6,2.5,37.5
08/26/2005,New York Jets,14,New York Giants,15,-5.5,37
08/26/2005,Carolina Panthers,23,Cleveland Browns,20,-4.5,37
08/26/2005,Arizona Cardinals,17,Oakland Raiders,16,3.5,41
08/26/2005,Tennessee Titans,13,San Francisco 49ers,16,-3,40
08/27/2005,Tampa Bay Buccaneers,14,Miami Dolphins,17,2.5,36
08/27/2005,Houston Texans,9,Dallas Cowboys,21,4.5,38
08/27/2005,Indianapolis Colts,24,Denver Broncos,37,2.5,42.5
08/27/2005,Seattle Seahawks,23,Kansas City Chiefs,17,4.5,44
08/29/2005,St Louis Rams,37,Detroit Lions,13,4,42.5
09/01/2005,New York Jets,37,Philadelphia Eagles,14,3,38.5
09/01/2005,Atlanta Falcons,20,Miami Dolphins,17,3,35
09/01/2005,Houston Texans,14,Tampa Bay Buccaneers,38,3.5,37.5
09/01/2005,Cleveland Browns,16,Chicago Bears,6,3,36.5
09/01/2005,New York Giants,27,New England Patriots,3,6.5,39.5
09/01/2005,Pittsburgh Steelers,21,Carolina Panthers,17,3,37.5
09/01/2005,Jacksonville Jaguars,20,Dallas Cowboys,27,4,36.5
09/01/2005,Washington Redskins,20,Baltimore Ravens,26,5,35
09/01/2005,Green Bay Packers,21,Tennessee Titans,17,6,40
09/01/2005,New Orleans Saints,6,Oakland Raiders,13,4.5,41.5
09/01/2005,San Francisco 49ers,24,San Diego Chargers,28,5.5,41
09/02/2005,Detroit Lions,21,Buffalo Bills,7,5,37
09/02/2005,Indianapolis Colts,0,Cincinnati Bengals,38,3,44
09/02/2005,Kansas City Chiefs,23,St Louis Rams,27,3,45
09/02/2005,Denver Broncos,30,Arizona Cardinals,21,3,39
09/02/2005,Minnesota Vikings,23,Seattle Seahawks,21,3,42.5
08/06/2006,Oakland Raiders,16,Philadelphia Eagles,10,3,36
08/10/2006,Cleveland Browns,7,Philadelphia Eagles,20,3,36
08/10/2006,Indianapolis Colts,17,St Louis Rams,19,4.5,38.5
08/11/2006,New York Jets,3,Tampa Bay Buccaneers,16,3.5,33.5
08/11/2006,Denver Broncos,13,Detroit Lions,20,-2.5,38
08/11/2006,New York Giants,17,Baltimore Ravens,16,3,33.5
08/11/2006,New England Patriots,23,Atlanta Falcons,26,3,36
08/11/2006,Chicago Bears,14,San Francisco 49ers,28,1.5,34.5
08/12/2006,Pittsburgh Steelers,13,Arizona Cardinals,21,4.5,35.5
08/12/2006,Buffalo Bills,13,Carolina Panthers,14,3.5,35.5
08/12/2006,Jacksonville Jaguars,31,Miami Dolphins,26,2.5,33
08/12/2006,Kansas City Chiefs,14,Houston Texans,24,3.5,34.5
08/12/2006,New Orleans Saints,19,Tennessee Titans,16,3,35.5
08/12/2006,Green Bay Packers,3,San Diego Chargers,17,3.5,36
08/12/2006,Dallas Cowboys,13,Seattle Seahawks,3,2.5,36
08/13/2006,Washington Redskins,3,Cincinnati Bengals,19,-2.5,35.5
08/14/2006,Oakland Raiders,16,Minnesota Vikings,13,1.5,34.5
08/17/2006,Kansas City Chiefs,0,New York Giants,17,3,35
08/17/2006,Philadelphia Eagles,10,Baltimore Ravens,20,2.5,34.5
08/18/2006,Cincinnati Bengals,44,Buffalo Bills,31,3.5,35
08/18/2006,Detroit Lions,16,Cleveland Browns,20,3,33.5
08/18/2006,San Diego Chargers,3,Chicago Bears,24,4.5,33.5
08/19/2006,Miami Dolphins,13,Tampa Bay Buccaneers,10,2.5,35.5
08/19/2006,Carolina Panthers,17,Jacksonville Jaguars,10,1,35
08/19/2006,Arizona Cardinals,3,New England Patriots,30,3.5,37.5
08/19/2006,Atlanta Falcons,10,Green Bay Packers,38,3,36
08/19/2006,Minnesota Vikings,17,Pittsburgh Steelers,10,2.5,33.5
08/19/2006,Houston Texans,27,St Louis Rams,20,3.5,38
08/19/2006,New York Jets,27,Washington Redskins,14,3.5,34
08/19/2006,Tennessee Titans,10,Denver Broncos,35,5.5,36.5
08/20/2006,San Francisco 49ers,7,Oakland Raiders,23,3,36.5
08/20/2006,Seattle Seahawks,30,Indianapolis Colts,17,3,39.5
08/21/2006,Dallas Cowboys,30,New Orleans Saints,7,-3,36
08/24/2006,Miami Dolphins,10,Carolina Panthers,19,4.5,36
08/25/2006,Arizona Cardinals,23,Chicago Bears,16,3.5,34
08/25/2006,New York Giants,13,New York Jets,7,-3.5,36.5
08/25/2006,Baltimore Ravens,7,Minnesota Vikings,30,2.5,35.5
08/25/2006,Pittsburgh Steelers,7,Philadelphia Eagles,16,3,35
08/25/2006,Detroit Lions,3,Oakland Raiders,21,3,35
08/26/2006,Cleveland Browns,20,Buffalo Bills,17,3,34.5
08/26/2006,Indianapolis Colts,27,New Orleans Saints,14,-3.5,40.5
08/26/2006,Washington Redskins,0,New England Patriots,41,3.5,35
08/26/2006,San Francisco 49ers,7,Dallas Cowboys,17,7,35.5
08/26/2006,Tampa Bay Buccaneers,18,Jacksonville Jaguars,29,3.5,39.5
08/26/2006,Atlanta Falcons,20,Tennessee Titans,6,-3,38
08/26/2006,St Louis Rams,12,Kansas City Chiefs,16,3,38.5
08/26/2006,Seattle Seahawks,20,San Diego Chargers,31,3.5,36
08/27/2006,Houston Texans,14,Denver Broncos,17,6.5,38.5
08/28/2006,Green Bay Packers,17,Cincinnati Bengals,48,5,40
08/31/2006,Carolina Panthers,15,Pittsburgh Steelers,13,-3,33.5
08/31/2006,New England Patriots,23,New York Giants,31,3.5,34.5
08/31/2006,St Louis Rams,9,Miami Dolphins,29,3,35.5
08/31/2006,Buffalo Bills,20,Detroit Lions,13,3,35
08/31/2006,Jacksonville Jaguars,20,Atlanta Falcons,17,4.5,36
08/31/2006,Baltimore Ravens,17,Washington Redskins,10,-3,33
08/31/2006,Tampa Bay Buccaneers,13,Houston Texans,16,3,35
08/31/2006,Minnesota Vikings,10,Dallas Cowboys,10,6,34.5
08/31/2006,Chicago Bears,20,Cleveland Browns,7,3,33.5
08/31/2006,New Orleans Saints,9,Kansas City Chiefs,10,-3,36.5
08/31/2006,Denver Broncos,29,Arizona Cardinals,23,3.5,36.5
08/31/2006,Oakland Raiders,7,Seattle Seahawks,30,3,36.5
09/01/2006,Tennessee Titans,35,Green Bay Packers,21,-1,36
09/01/2006,Philadelphia Eagles,17,New York Jets,20,6,31
09/01/2006,Cincinnati Bengals,20,Indianapolis Colts,3,-3,40
09/01/2006,San Diego Chargers,14,San Francisco 49ers,23,3,35
08/05/2007,New Orleans Saints,7,Pittsburgh Steelers,20,3,33.5
08/09/2007,Cincinnati Bengals,26,Detroit Lions,27,3,34
08/09/2007,Indianapolis Colts,10,Dallas Cowboys,23,5.5,34
08/10/2007,Atlanta Falcons,16,New York Jets,31,3.5,33
08/10/2007,New England Patriots,10,Tampa Bay Buccaneers,13,3,34
08/10/2007,Buffalo Bills,13,New Orleans Saints,10,6,36
08/10/2007,St Louis Rams,13,Minnesota Vikings,10,0,35
08/11/2007,Green Bay Packers,13,Pittsburgh Steelers,9,6,33.5
08/11/2007,Jacksonville Jaguars,17,Miami Dolphins,18,-2,34.5
08/11/2007,Kansas City Chiefs,12,Cleveland Browns,16,3,33
08/11/2007,Washington Redskins,14,Tennessee Titans,6,3,35
08/11/2007,Carolina Panthers,24,New York Giants,21,-1,34
08/11/2007,Chicago Bears,20,Houston Texans,19,3,32.5
08/11/2007,Arizona Cardinals,23,Oakland Raiders,27,1.5,35
08/12/2007,Seattle Seahawks,24,San Diego Chargers,16,3.5,36
08/13/2007,Philadelphia Eagles,3,Baltimore Ravens,29,3.5,30
08/13/2007,Denver Broncos,17,San Francisco 49ers,13,3,35
08/16/2007,Miami Dolphins,11,Kansas City Chiefs,10,3.5,33.5
08/17/2007,Carolina Panthers,10,Philadelphia Eagles,27,3,35
08/17/2007,Atlanta Falcons,13,Buffalo Bills,10,3,35
08/17/2007,Tennessee Titans,27,New England Patriots,24,5,35
08/17/2007,Minnesota Vikings,37,New York Jets,20,4,34.5
08/18/2007,Houston Texans,33,Arizona Cardinals,20,3,35.5
08/18/2007,Detroit Lions,23,Cleveland Browns,20,2.5,35.5
08/18/2007,New Orleans Saints,27,Cincinnati Bengals,19,3,38.5
08/18/2007,Tampa Bay Buccaneers,19,Jacksonville Jaguars,31,5,37.5
08/18/2007,Pittsburgh Steelers,12,Washington Redskins,10,-2.5,33.5
08/18/2007,San Diego Chargers,30,St Louis Rams,13,-2.5,38.5
08/18/2007,Denver Broncos,20,Dallas Cowboys,31,4.5,34.5
08/18/2007,Seattle Seahawks,13,Green Bay Packers,48,3,34.5
08/18/2007,Oakland Raiders,21,San Francisco 49ers,26,3.5,36.5
08/19/2007,New York Giants,13,Baltimore Ravens,12,3.5,33
08/20/2007,Chicago Bears,27,Indianapolis Colts,24,2.5,35.5
08/23/2007,Jacksonville Jaguars,21,Green Bay Packers,13,-3,37
08/23/2007,New Orleans Saints,30,Kansas City Chiefs,7,2,37
08/24/2007,Tennessee Titans,28,Buffalo Bills,17,2,37
08/24/2007,New England Patriots,24,Carolina Panthers,7,1.5,37.5
08/24/2007,St Louis Rams,10,Oakland Raiders,20,1,37.5
08/25/2007,Detroit Lions,10,Indianapolis Colts,37,7,40.5
08/25/2007,Tampa Bay Buccaneers,31,Miami Dolphins,28,-2,33
08/25/2007,Dallas Cowboys,16,Houston Texans,28,-3,39.5
08/25/2007,Baltimore Ravens,7,Washington Redskins,13,-3,31.5
08/25/2007,New York Jets,20,New York Giants,12,-2.5,36.5
08/25/2007,San Francisco 49ers,28,Chicago Bears,31,4,36.5
08/25/2007,Cleveland Browns,17,Denver Broncos,16,6.5,36
08/25/2007,Minnesota Vikings,13,Seattle Seahawks,30,7,37
08/25/2007,San Diego Chargers,33,Arizona Cardinals,31,-3,40.5
08/26/2007,Philadelphia Eagles,13,Pittsburgh Steelers,27,3,35
08/27/2007,Cincinnati Bengals,19,Atlanta Falcons,24,-3,40.5
08/30/2007,Buffalo Bills,16,Detroit Lions,13,3,37
08/30/2007,New York Giants,20,New England Patriots,27,3.5,36
08/30/2007,New York Jets,13,Philadelphia Eagles,11,2.5,36.5
08/30/2007,Washington Redskins,14,Jacksonville Jaguars,31,3.5,35
08/30/2007,Cleveland Browns,19,Chicago Bears,9,3.5,37
08/30/2007,Dallas Cowboys,14,Minnesota Vikings,23,2,36
08/30/2007,Green Bay Packers,14,Tennessee Titans,30,7,37
08/30/2007,Houston Texans,24,Tampa Bay Buccaneers,31,3,37
08/30/2007,Kansas City Chiefs,3,St Louis Rams,10,3,36.5
08/30/2007,Pittsburgh Steelers,19,Carolina Panthers,3,3.5,34
08/30/2007,Miami Dolphins,0,New Orleans Saints,7,-1,38
08/30/2007,Arizona Cardinals,3,Denver Broncos,21,3.5,40
08/30/2007,San Francisco 49ers,13,San Diego Chargers,16,3,38
08/30/2007,Oakland Raiders,14,Seattle Seahawks,19,3,37.5
08/31/2007,Baltimore Ravens,10,Atlanta Falcons,13,-3.5,34
08/31/2007,Indianapolis Colts,6,Cincinnati Bengals,14,6,39
08/03/2008,Indianapolis Colts,16,Washington Redskins,30,4.5,31
08/07/2008,New York Giants,10,Detroit Lions,13,3,32
08/07/2008,New York Jets,24,Cleveland Browns,20,5,35
08/07/2008,Baltimore Ravens,16,New England Patriots,15,3.5,33.5
08/07/2008,Kansas City Chiefs,24,Chicago Bears,20,3.5,34
08/07/2008,New Orleans Saints,24,Arizona Cardinals,10,2.5,35
08/08/2008,Philadelphia Eagles,10,Pittsburgh Steelers,16,-2,33.5
08/08/2008,Seattle Seahawks,34,Minnesota Vikings,17,3,34
08/08/2008,San Francisco 49ers,6,Oakland Raiders,18,1,34
08/09/2008,Buffalo Bills,14,Washington Redskins,17,6,35.5
08/09/2008,Indianapolis Colts,20,Carolina Panthers,23,3.5,34.5
08/09/2008,Atlanta Falcons,17,Jacksonville Jaguars,20,4,34
08/09/2008,Tampa Bay Buccaneers,17,Miami Dolphins,6,1,31
08/09/2008,St Louis Rams,13,Tennessee Titans,34,3,33
08/09/2008,Denver Broncos,16,Houston Texans,19,3,34
08/09/2008,Dallas Cowboys,17,San Diego Chargers,31,3,35.5
08/11/2008,Cincinnati Bengals,20,Green Bay Packers,17,3,35
08/14/2008,Pittsburgh Steelers,21,Buffalo Bills,24,-1,33.5
08/14/2008,Carolina Panthers,13,Philadelphia Eagles,24,3.5,36.5
08/15/2008,Oakland Raiders,16,Tennessee Titans,17,3.5,35.5
08/16/2008,Washington Redskins,13,New York Jets,10,3,36.5
08/16/2008,Minnesota Vikings,23,Baltimore Ravens,15,1.4,34.5
08/16/2008,Miami Dolphins,19,Jacksonville Jaguars,14,3.5,33.5
08/16/2008,Indianapolis Colts,16,Atlanta Falcons,9,3,37.5
08/16/2008,San Diego Chargers,6,St Louis Rams,7,4,36.5
08/16/2008,Houston Texans,31,New Orleans Saints,27,3,37.5
08/16/2008,Arizona Cardinals,27,Kansas City Chiefs,17,1,38
08/16/2008,Green Bay Packers,6,San Francisco 49ers,34,2.5,35
08/16/2008,Dallas Cowboys,13,Denver Broncos,23,2.5,37
08/16/2008,Chicago Bears,26,Seattle Seahawks,29,-2.5,35
08/17/2008,Detroit Lions,27,Cincinnati Bengals,10,3.5,35
08/17/2008,New England Patriots,10,Tampa Bay Buccaneers,27,3,33.5
08/18/2008,Cleveland Browns,34,New York Giants,37,0,36
08/21/2008,San Francisco 49ers,37,Chicago Bears,30,3.5,36
08/22/2008,Philadelphia Eagles,27,New England Patriots,17,2.5,36.5
08/22/2008,Tennessee Titans,3,Atlanta Falcons,17,3,36
08/22/2008,Houston Texans,22,Dallas Cowboys,23,5.5,43.5
08/22/2008,Green Bay Packers,27,Denver Broncos,24,3,38
08/23/2008,Cleveland Browns,6,Detroit Lions,26,2,40.5
08/23/2008,New York Giants,7,New York Jets,10,3,38
08/23/2008,Washington Redskins,3,Carolina Panthers,47,3,36.5
08/23/2008,New York Jets,13,Cincinnati Bengals,0,-2.5,41.5
